ReleaseIndex,Version,CommitId,FilePath,LOC_TOUCHED,NR,NAUTH,LOC_ADDED,MAX_LOC_ADDED,AVG_LOC_ADDED,LOC_DELETED,MAX_LOC_DELETED,AVG_LOC_DELETED,CHURN,MAX_CHURN,AVG_CHURN,CHANGE_SET_SIZE,MAX_CHANGE_SET,AVG_CHANGE_SET,AVG_ND,MAX_ND,AVG_ENTROPY,MAX_ENTROPY,AGE_WEEKS,WEIGHTED_AGE_WEEKS
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/daemon/Shutdownable.java,5,2,2,5,5,2.5,0,0,0.0,5,5,2.5,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/DRPCInvocationsClient.java,162,8,2,118,41,14.75,44,20,5.5,74,40,9.25,818,559,102.25,18.25,81,0.6399554900955339,0.9602297178607611,115.85714285714286,110.31393298059966
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/DRPCSpout.java,252,16,4,202,159,12.625,50,11,3.125,152,159,9.5,712,559,44.5,9.9375,81,0.7144401091776423,1.0,111.0,103.73979591836735
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/JoinResult.java,94,9,3,76,62,8.444444444444445,18,7,2.0,58,62,6.444444444444445,747,559,83.0,17.22222222222222,81,0.8238259543008923,0.9588726526110238,110.71428571428571,105.88449848024315
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/KeyedFairBolt.java,100,9,2,88,61,9.777777777777779,12,4,1.3333333333333333,76,61,8.444444444444445,845,559,93.88888888888889,17.11111111111111,81,0.8503839925385206,1.0,115.85714285714286,112.35857142857144
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/LinearDRPCInputDeclarer.java,48,6,2,40,23,6.666666666666667,8,6,1.3333333333333333,32,23,5.333333333333333,632,559,105.33333333333333,18.666666666666668,81,0.7760563977708118,0.856679962079904,110.71428571428571,104.32142857142856
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/LinearDRPCTopologyBuilder.java,604,18,2,485,313,26.944444444444443,119,39,6.611111111111111,366,313,20.333333333333332,710,559,39.44444444444444,8.61111111111111,81,0.7357167840349668,0.9480782435939054,110.71428571428571,106.06054872280038
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/PrepareRequest.java,68,6,2,55,43,9.166666666666666,13,5,2.1666666666666665,42,43,7.0,653,559,108.83333333333333,18.833333333333332,81,0.7740232654650901,0.8453509366224365,110.71428571428571,108.28991596638654
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/drpc/ReturnResults.java,168,15,3,123,48,8.2,45,11,3.0,78,48,5.2,902,559,60.13333333333333,12.4,81,0.7277542818051551,1.0,115.85714285714286,109.39795918367348
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/grouping/CustomStreamGrouping.java,62,7,2,44,25,6.285714285714286,18,6,2.5714285714285716,26,25,3.7142857142857144,627,559,89.57142857142857,16.714285714285715,81,0.5510222463468734,0.7917594620312991,107.42857142857143,95.20276497695853
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/BaseTaskHook.java,70,9,2,57,35,6.333333333333333,13,7,1.4444444444444444,44,35,4.888888888888889,632,559,70.22222222222223,13.88888888888889,81,0.8088927496743029,0.9643391004871137,91.14285714285714,87.98163265306123
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/ITaskHook.java,33,9,2,27,17,3.0,6,4,0.6666666666666666,21,17,2.3333333333333335,632,559,70.22222222222223,13.88888888888889,81,0.8088927496743029,0.9643391004871137,91.14285714285714,88.71428571428571
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/info/BoltAckInfo.java,27,5,3,21,13,4.2,6,3,1.2,15,13,3.0,576,559,115.2,17.8,81,0.6810032727170892,0.9643391004871137,91.14285714285714,87.68253968253968
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/info/BoltExecuteInfo.java,15,2,2,15,15,7.5,0,0,0.0,15,15,7.5,574,559,287.0,45.5,81,0.7429062989856754,0.7917594620312991,58.285714285714285,58.285714285714285
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/info/BoltFailInfo.java,21,4,3,18,13,4.5,3,2,0.75,15,13,3.75,575,559,143.75,22.0,81,0.8512540908963615,0.9643391004871137,91.14285714285714,86.57142857142857
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/info/EmitInfo.java,20,3,3,19,16,6.333333333333333,1,1,0.3333333333333333,18,16,6.0,567,559,189.0,28.666666666666668,81,0.9066947389489012,0.9910760598382222,91.14285714285714,88.62857142857142
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/info/SpoutAckInfo.java,19,4,3,16,11,4.0,3,2,0.75,13,11,3.25,575,559,143.75,22.0,81,0.8694491473422946,0.9910760598382222,91.14285714285714,86.09022556390978
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/hooks/info/SpoutFailInfo.java,19,4,3,16,11,4.0,3,2,0.75,13,11,3.25,575,559,143.75,22.0,81,0.8694491473422946,0.9910760598382222,91.14285714285714,86.09022556390978
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/messaging/IConnection.java,33,4,2,27,17,6.75,6,4,1.5,21,13,5.25,583,559,145.75,23.25,81,0.8181418518291477,0.9124723569322546,36.714285714285715,36.48051948051948
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/messaging/IContext.java,44,4,2,43,23,10.75,1,1,0.25,42,22,10.5,584,559,146.0,23.5,81,0.8443219850434023,0.9124723569322546,36.714285714285715,36.44155844155844
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/messaging/TaskMessage.java,166,8,4,101,25,12.625,65,25,8.125,36,21,4.5,605,559,75.625,12.625,81,0.6697793578261351,0.9807983646944296,36.714285714285715,31.866609294320135
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/messaging/TransportFactory.java,66,4,2,53,32,13.25,13,8,3.25,40,32,10.0,582,559,145.5,23.75,81,0.7802195480445663,0.8384888891909394,36.714285714285715,36.13203463203464
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/LoggingMetricsConsumer.java,55,1,1,55,55,55.0,0,0,0.0,55,55,55.0,3,3,3.0,3.0,3,0.8270095003018008,0.8270095003018008,19.857142857142858,19.857142857142858
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/MetricsConsumerBolt.java,75,6,2,61,54,10.166666666666666,14,11,2.3333333333333335,47,54,7.833333333333333,604,559,100.66666666666667,17.333333333333332,81,0.8643102468215468,0.968715212846104,59.42857142857143,58.80190476190476
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/SystemBolt.java,193,6,4,166,164,27.666666666666668,27,16,4.5,139,164,23.166666666666668,573,559,95.5,15.333333333333334,81,0.2510806535401299,0.7917594620312991,37.0,36.59955588452998
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/AssignableMetric.java,23,3,2,20,17,6.666666666666667,3,3,1.0,17,17,5.666666666666667,587,559,195.66666666666666,30.333333333333332,81,0.812570092228167,0.8328798754639238,59.42857142857143,58.869565217391305
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/CombinedMetric.java,21,2,2,21,21,10.5,0,0,0.0,21,21,10.5,564,559,282.0,42.0,81,0.791277978137315,0.7917594620312991,57.285714285714285,57.285714285714285
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/CountMetric.java,38,6,2,31,22,5.166666666666667,7,3,1.1666666666666667,24,22,4.0,605,559,100.83333333333333,16.833333333333332,81,0.8717603044458461,1.0,59.42857142857143,57.05263157894737
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/ICombiner.java,6,2,2,6,6,3.0,0,0,0.0,6,6,3.0,564,559,282.0,42.0,81,0.791277978137315,0.7917594620312991,57.285714285714285,57.285714285714285
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/IMetric.java,7,3,2,6,5,2.0,1,1,0.3333333333333333,5,5,1.6666666666666667,587,559,195.66666666666666,30.333333333333332,81,0.812570092228167,0.8328798754639238,59.42857142857143,58.816326530612244
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/IMetricsConsumer.java,59,8,2,52,22,6.5,7,3,0.875,45,21,5.625,612,559,76.5,14.0,81,0.8805520865999493,0.968715212846104,59.42857142857143,57.937046004842614
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/IReducer.java,9,3,2,8,7,2.6666666666666665,1,1,0.3333333333333333,7,7,2.3333333333333335,587,559,195.66666666666666,30.333333333333332,81,0.812570092228167,0.8328798754639238,59.42857142857143,58.95238095238095
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/IStatefulObject.java,5,1,1,5,5,5.0,0,0,0.0,5,5,5.0,5,5,5.0,3.0,3,0.9138299737758815,0.9138299737758815,19.857142857142858,19.857142857142858
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/MeanReducer.java,44,5,2,41,22,8.2,3,1,0.6,38,22,7.6,603,559,120.6,20.2,81,0.8449184076304066,0.9940302114769565,59.42857142857143,57.149350649350644
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/MultiCountMetric.java,32,4,2,30,28,7.5,2,1,0.5,28,28,7.0,577,559,144.25,22.75,81,0.8961527530054686,1.0,55.42857142857143,54.14285714285714
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/MultiReducedMetric.java,35,3,2,34,30,11.333333333333334,1,1,0.3333333333333333,33,30,11.0,574,559,191.33333333333334,30.0,81,0.528203670673958,0.792851549990575,55.42857142857143,54.93877551020408
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/ReducedMetric.java,25,4,2,23,21,5.75,2,1,0.5,21,21,5.25,592,559,148.0,23.5,81,0.807126692731958,0.8328798754639238,59.42857142857143,59.08571428571428
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/metric/api/StateMetric.java,14,1,1,14,14,14.0,0,0,0.0,14,14,14.0,5,5,5.0,3.0,3,0.9138299737758815,0.9138299737758815,19.857142857142858,19.857142857142858
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/nimbus/DefaultTopologyValidator.java,18,5,3,16,11,3.2,2,1,0.4,14,11,2.8,569,559,113.8,17.8,81,0.3280913217871392,0.8486971469043969,62.57142857142857,45.34126984126984
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/nimbus/ITopologyValidator.java,17,6,3,14,10,2.3333333333333335,3,1,0.5,11,10,1.8333333333333333,570,559,95.0,15.0,81,0.273409434822616,0.8486971469043969,62.57142857142857,44.62184873949579
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/planner/CompoundSpout.java,8,2,2,8,8,4.0,0,0,0.0,8,8,4.0,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/planner/CompoundTask.java,8,2,2,8,8,4.0,0,0,0.0,8,8,4.0,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/planner/TaskBundle.java,16,2,2,16,16,8.0,0,0,0.0,16,16,8.0,740,559,370.0,58.0,81,0.7773460961862029,0.7917594620312991,115.85714285714286,115.85714285714286
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/Cluster.java,606,20,3,512,219,25.6,94,21,4.7,418,219,20.9,629,559,31.45,6.2,81,0.5541198277793143,0.929489041536545,81.0,74.75789721829325
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/ExecutorDetails.java,38,5,3,24,13,4.8,14,8,2.8,10,13,2.0,573,559,114.6,17.4,81,0.7842085105127052,0.9910760598382222,78.71428571428571,75.74436090225565
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/INimbus.java,82,17,3,52,23,3.0588235294117645,30,12,1.7647058823529411,22,23,1.2941176470588236,601,559,35.35294117647059,6.352941176470588,81,0.5927250861245991,0.9999999999999999,87.57142857142857,76.1149825783972
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/IScheduler.java,25,3,3,24,18,8.0,1,1,0.3333333333333333,23,18,7.666666666666667,576,559,192.0,29.666666666666668,81,0.761689417048529,0.7923549638357449,81.0,74.44
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/ISupervisor.java,44,7,2,36,11,5.142857142857143,8,3,1.1428571428571428,28,10,4.0,578,559,82.57142857142857,13.0,81,0.9181935655239776,0.9957274520849256,87.71428571428571,78.95129870129871
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/SchedulerAssignment.java,296,9,3,162,81,18.0,134,98,14.88888888888889,28,81,3.111111111111111,609,559,67.66666666666667,12.0,81,0.7058511105523232,0.8892286760961072,81.0,78.9145752895753
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/SchedulerAssignmentImpl.java,372,11,3,226,98,20.545454545454547,146,98,13.272727272727273,80,81,7.2727272727272725,618,559,56.18181818181818,10.363636363636363,81,0.6206167365094406,0.8892286760961072,81.0,78.63248847926268
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/SupervisorDetails.java,242,11,3,157,106,14.272727272727273,85,53,7.7272727272727275,72,100,6.545454545454546,602,559,54.72727272727273,9.272727272727273,81,0.8252271869026825,0.9999999999999999,87.57142857142857,79.65466351829988
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/Topologies.java,48,4,3,44,39,11.0,4,4,1.0,40,39,10.0,586,559,146.5,23.5,81,0.7267755307344864,0.8488635904379634,81.0,79.98214285714285
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/TopologyDetails.java,124,8,3,98,29,12.25,26,8,3.25,72,29,9.0,604,559,75.5,12.625,81,0.8231326932126346,0.9999999999999999,87.57142857142857,82.72695852534562
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/scheduler/WorkerSlot.java,61,8,3,48,19,6.0,13,11,1.625,35,19,4.375,596,559,74.5,12.5,81,0.7276220025064954,0.89674446349687,87.71428571428571,84.192037470726
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/AuthUtils.java,365,11,2,223,64,20.272727272727273,142,33,12.909090909090908,81,39,7.363636363636363,673,559,61.18181818181818,10.909090909090908,81,0.8200981159113759,0.9924253650914407,42.42857142857143,41.02504892367906
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/IAuthorizer.java,70,7,2,50,26,7.142857142857143,20,9,2.857142857142857,30,26,4.285714285714286,630,559,90.0,15.142857142857142,81,0.8359793060865659,0.9850568223215076,42.42857142857143,41.52448979591836
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/ITransportPlugin.java,50,4,2,44,31,11.0,6,3,1.5,38,31,9.5,591,559,147.75,22.75,81,0.6339552128383612,0.8888325541962294,41.57142857142857,41.29142857142857
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/ReqContext.java,253,5,2,172,114,34.4,81,30,16.2,91,114,18.2,612,559,122.4,19.2,81,0.8150669076953013,0.8552288351259163,42.42857142857143,41.696781479390175
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/SaslTransportPlugin.java,157,6,2,150,137,25.0,7,3,1.1666666666666667,143,137,23.833333333333332,632,559,105.33333333333333,17.833333333333332,81,0.8030077391028133,0.8888325541962294,41.57142857142857,41.439490445859875
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/SimpleTransportPlugin.java,139,4,2,123,111,30.75,16,13,4.0,107,111,26.75,604,559,151.0,23.5,81,0.8192665884627146,0.8888325541962294,41.57142857142857,41.419321685508734
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/ThriftClient.java,840,7,2,451,160,64.42857142857143,389,139,55.57142857142857,62,160,8.857142857142858,629,559,89.85714285714286,14.571428571428571,81,0.8159452648196865,0.8888325541962294,42.42857142857143,41.90323129251701
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/ThriftServer.java,982,10,2,522,260,52.2,460,214,46.0,62,260,6.2,655,559,65.5,11.1,81,0.8258699480700722,0.9924253650914407,42.42857142857143,41.80942682572011
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/authorizer/DenyAuthorizer.java,126,7,2,83,35,11.857142857142858,43,23,6.142857142857143,40,35,5.714285714285714,645,559,92.14285714285714,15.714285714285714,81,0.8174324507729099,0.8888325541962294,42.42857142857143,41.47278911564626
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/authorizer/NoopAuthorizer.java,130,8,2,85,32,10.625,45,20,5.625,40,32,5.0,645,559,80.625,14.0,81,0.7787629313040297,0.8888325541962294,42.42857142857143,41.47142857142857
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/digest/ClientCallbackHandler.java,639,10,2,366,111,36.6,273,83,27.3,93,111,9.3,665,559,66.5,11.6,81,0.8313175312017476,0.9850568223215076,42.42857142857143,41.77733065057008
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/digest/DigestSaslTransportPlugin.java,98,6,2,75,65,12.5,23,12,3.8333333333333335,52,65,8.666666666666666,627,559,104.5,17.833333333333332,81,0.7754368775879241,0.8888325541962294,41.57142857142857,41.373177842565596
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/auth/digest/ServerCallbackHandler.java,729,9,2,413,131,45.888888888888886,316,96,35.111111111111114,97,131,10.777777777777779,663,559,73.66666666666667,12.666666666666666,81,0.8289744592631108,0.9850568223215076,42.42857142857143,41.78228493043308
1,0.9.0.1,1bcc169f5096e03a4ae117efc65c0f9bcfa2fa22,storm-core/src/jvm/backtype/storm/security/serialization/BlowfishTupleSerializer.java,146,6,3,109,80,18.166666666666668,37,26,6.166666666666667,72,80,12.0,566,559,94.33333333333333,14.666666666666666,81,0.4035014476478889,1.0,42.857142857142854,42.352250489236795
