IssueId,IssueKey,IssueType,Status,Resolution,CreatedAt,ResolvedAt,AffectedVersions,FixVersions,Summary
12703775,STORM-267,Bug,Resolved,Fixed,2014-03-26T18:16:16Z,2014-05-20T17:15:31Z,,0.9.2-incubating,storm.yaml references invalid package for LoggingMetricsConsumer
12704141,STORM-269,Bug,Resolved,Fixed,2014-03-27T23:51:36Z,2014-05-21T21:31:28Z,0.9.2-incubating,0.9.2-incubating,Any readable file exposed via UI log viewer
12706496,STORM-273,Bug,Resolved,Fixed,2014-04-03T20:30:09Z,2014-04-08T16:11Z,,0.9.2-incubating,"Error while running storm topologies on Windows using ""storm jar"""
12706501,STORM-274,Bug,Resolved,Fixed,2014-04-03T20:43:48Z,2014-08-25T17:59:04Z,0.9.2-incubating,0.9.3,Add support for command remoteconfvalue in storm.cmd
12706505,STORM-275,Bug,Resolved,Fixed,2014-04-03T21:12:01Z,2014-04-11T15:48:20Z,0.9.2-incubating,0.9.2-incubating,"Topologies, Spouts and Bolts with special characters in name cannot be viewed in ui"
12706783,STORM-277,Bug,Resolved,Fixed,2014-04-05T10:17:28Z,2014-08-08T18:19:58Z,,0.9.2-incubating,Kafka-Spout does not support parallelism(unpredictable behaviour)
12707070,STORM-279,Bug,Resolved,Fixed,2014-04-07T23:59:05Z,2014-08-08T19:50:31Z,,0.9.3,cluster.xml doesn't take in STORM_LOG_DIR values
12707485,STORM-280,Bug,Resolved,Fixed,2014-04-09T16:26:37Z,2014-05-14T15:26:50Z,,0.9.2-incubating,storm unit tests are failing on windows
12707809,STORM-281,Bug,Resolved,Fixed,2014-04-10T21:47:19Z,2014-04-25T18:24:36Z,,0.9.2-incubating,Leaking fd's when reading config files
12707841,STORM-282,Bug,Resolved,Fixed,2014-04-11T00:26:24Z,2014-09-10T19:36:09Z,,,git doesn't treat symlinks properly on windows for storm.rb & storm.py
12708786,STORM-285,Bug,Resolved,Fixed,2014-04-16T15:07:54Z,2014-04-18T18:02:38Z,,0.9.2-incubating,Fix storm-core shade plugin config
12709403,STORM-286,Bug,Resolved,Fixed,2014-04-19T06:09:24Z,2014-04-25T18:22:31Z,,0.9.2-incubating,Use URLEncoder#encode with the encoding specified.
12709408,STORM-287,Bug,Resolved,Fixed,2014-04-19T13:19:24Z,2014-04-24T19:03:32Z,,0.9.2-incubating,Fix the position of documentation strings
12709666,STORM-289,Bug,Resolved,Fixed,2014-04-22T02:09:28Z,2014-04-24T18:59:44Z,0.9.2-incubating,0.9.2-incubating,Trident DRPC memory leak
12709797,STORM-290,Bug,Resolved,Fixed,2014-04-22T16:11:08Z,2014-04-24T19:04:06Z,0.9.2-incubating,0.9.2-incubating,Exclude log4j and slf4j-log4j from curator dependency.
12709823,STORM-292,Bug,Resolved,Fixed,2014-04-22T17:43:56Z,2015-09-08T20:47:04Z,0.9.2-incubating,0.10.0,emit blocks the publishing bolt if disrupter queue is full
12710116,STORM-294,Bug,Resolved,Fixed,2014-04-23T19:09:32Z,2014-04-25T15:41:38Z,0.9.2-incubating,0.9.2-incubating,Commas not escaped in command line
12710381,STORM-295,Bug,Resolved,Fixed,2014-04-24T18:01:17Z,2014-05-19T22:06:46Z,,0.9.2-incubating,Add storm configuration to define JAVA_HOME
12710483,STORM-296,Bug,Resolved,Fixed,2014-04-25T02:59:07Z,2014-05-06T15:54:45Z,0.9.2-incubating,0.9.2-incubating,Storm kafka unit tests are failing on windows
12710489,STORM-297,Bug,Resolved,Fixed,2014-04-25T03:54:23Z,2014-06-09T13:49:56Z,,0.9.2-incubating,Storm Performance cannot be scaled up by adding more CPU cores
12710606,STORM-298,Bug,Resolved,Fixed,2014-04-25T18:06:28Z,2014-05-14T15:10:53Z,,0.9.2-incubating,Logback file does not include full path for metrics appender fileNamePattern
12710998,STORM-303,Bug,Resolved,Fixed,2014-04-28T19:32:47Z,2014-05-20T18:59:29Z,0.9.2-incubating,0.9.2-incubating,Forward port of storm-kafka work
12712285,STORM-307,Bug,Resolved,Fixed,2014-05-05T10:31:54Z,2014-11-04T13:10:56Z,0.9.1-incubating,0.9.3-rc2,"After host crash, supervisor is unable to restart itself"
12712915,STORM-313,Bug,Resolved,Fixed,2014-05-07T18:45:16Z,2014-06-06T16:15:44Z,,0.9.2-incubating,remove log-level-page from logviewer
12714211,STORM-319,Bug,Closed,Fixed,2014-05-14T16:23:22Z,2015-10-09T01:19:25Z,,,"mvn build storm failed for that ""../../multilang/rb/storm.rb"" have syntax error."
12714766,STORM-322,Bug,Resolved,Fixed,2014-05-16T13:40:51Z,2015-01-16T19:59:33Z,0.9.2-incubating,0.10.0,Windows Scripts do not handle spaces in JAVA_HOME path
12715102,STORM-326,Bug,Resolved,Fixed,2014-05-19T06:53:54Z,2014-05-29T19:14:35Z,0.9.2-incubating | 0.9.1-incubating | 0.9.0.1,0.9.2-incubating,task metric send repeatedly
12715487,STORM-328,Bug,Resolved,Fixed,2014-05-20T14:14:05Z,2014-07-15T14:22:08Z,0.9.2-incubating | 0.9.1-incubating | 0.9.0.1,0.9.3,"Config.java and Utils.get{Int,Long} are not in sync for floating point"
12715742,STORM-330,Bug,Resolved,Fixed,2014-05-21T12:57:11Z,2014-08-29T19:59:24Z,0.9.1-incubating,0.9.3,storm.messaging.netty.max_retries option in config file not being used if > 30
12717633,STORM-335,Bug,Resolved,Fixed,2014-05-30T19:48:49Z,2014-06-09T20:39:11Z,,0.9.2-incubating,Test for cleaning up timed-out DRPC Requests
12718510,STORM-338,Bug,Resolved,Fixed,2014-06-04T23:19:18Z,2014-06-12T20:29:35Z,0.9.2-incubating,0.9.2-incubating,Move towards idiomatic Clojure style
12718573,STORM-341,Bug,Resolved,Fixed,2014-06-05T09:00:14Z,2014-08-29T17:42:26Z,0.9.2-incubating,0.9.3,assignment reassignment
12720112,STORM-342,Bug,Resolved,Fixed,2014-06-09T13:59:56Z,2014-06-12T21:04:19Z,,0.9.2-incubating,Contention in Disruptor Queue which may cause message loss or out of order
12720132,STORM-343,Bug,Resolved,Fixed,2014-06-09T15:47:32Z,2014-06-09T19:52:54Z,,0.10.0,Add missing missing acls on znodes under errors
12720420,STORM-344,Bug,Resolved,Fixed,2014-06-10T19:18:06Z,2014-06-12T17:55:11Z,,0.10.0,(Security) nimbus renew-credentials not calling ICredentialsRenewer.renew
12720423,STORM-346,Bug,Resolved,Fixed,2014-06-10T19:28:54Z,2014-08-07T15:13:53Z,,0.10.0,(Security) Oozie style delegation tokens for HDFS
12720426,STORM-347,Bug,Resolved,Fixed,2014-06-10T19:32:10Z,2014-07-28T22:20:26Z,,0.10.0,(Security) authentication should allow for groups not just users
12720427,STORM-348,Bug,Resolved,Fixed,2014-06-10T19:35:46Z,2014-07-30T16:17:58Z,,0.10.0,(Security) Netty SASL Authentication
12720428,STORM-349,Bug,Resolved,Fixed,2014-06-10T19:39:39Z,2014-08-18T19:23:18Z,,0.10.0,(Security) ui actions should have nimbus like authroization
12721040,STORM-351,Bug,Resolved,Fixed,2014-06-13T06:03:31Z,2014-07-10T13:09Z,0.9.3,0.9.3,multilang python process fall into endless loop
12721157,STORM-352,Bug,Resolved,Fixed,2014-06-13T17:58:59Z,2014-06-13T19:48:35Z,0.9.2-incubating,0.9.2-incubating,[storm-kafka] PartitionManager does not save offsets to ZooKeeper
12721668,STORM-355,Bug,Resolved,Fixed,2014-06-17T12:34:47Z,2014-06-24T20:26:58Z,0.9.2-incubating,0.9.3,Duplicated netty dependency in lib classpath
12721693,STORM-356,Bug,Resolved,Fixed,2014-06-17T14:17:24Z,2014-08-29T15:39:56Z,0.9.2-incubating,0.9.3,Duplicated servlet-api dependency in lib classpath
12721724,STORM-357,Bug,Resolved,Fixed,2014-06-17T15:56:37Z,2014-06-17T18:38:41Z,,0.10.0,[security] Supervisors can fail to clean up worker files properly
12721728,STORM-358,Bug,Resolved,Fixed,2014-06-17T16:09:30Z,2014-06-17T17:59:53Z,,0.10.0,Multitenant scheduler fails to free a slot in bad-state
12723149,STORM-366,Bug,Resolved,Fixed,2014-06-23T16:14:38Z,2014-07-31T00:04:56Z,,0.9.3,Highlight most recent errors in UI using red span
12723322,STORM-369,Bug,Resolved,Fixed,2014-06-24T09:47:43Z,2014-07-31T00:15:03Z,0.9.2-incubating | 0.9.3,0.9.3,Storm ui topology summary the page displays an worng
12723441,STORM-370,Bug,Resolved,Fixed,2014-06-24T19:09:43Z,2014-06-30T19:41:47Z,0.9.2-incubating,0.9.3,Component page UI details are blank
12723652,STORM-372,Bug,Resolved,Fixed,2014-06-25T15:01:28Z,2014-06-30T20:33:31Z,0.9.2-incubating,0.9.3,Typo in storm_env.ini
12724711,STORM-381,Bug,Resolved,Fixed,2014-07-01T12:23:26Z,2014-07-15T22:03:15Z,0.9.2-incubating,0.9.3,Replace broken jquery.tablesorter.min.js to latest (2.17.3)
12724931,STORM-384,Bug,Resolved,Fixed,2014-07-02T10:28:20Z,2014-09-18T14:18:55Z,0.9.2-incubating,0.9.2-incubating,Storm UI showing incorrect number of workers and executors
12725385,STORM-388,Bug,Resolved,Fixed,2014-07-03T22:13:40Z,2015-03-09T00:14:01Z,0.9.2-incubating,,make supervisor more resilient to missing .ser files
12725877,STORM-390,Bug,Resolved,Fixed,2014-07-07T23:11:24Z,2015-01-29T20:49:35Z,0.9.2-incubating,0.9.3,/lib contains two conflicting versions of netty
12725956,STORM-394,Bug,Closed,Fixed,2014-07-08T07:32:23Z,2016-06-20T03:38:01Z,0.9.1-incubating,0.9.3,"Messages has expired, OFFSET_OUT_OF_RANGE, new offset startOffsetTime, no new messages, again and again"
12726198,STORM-395,Bug,Resolved,Fixed,2014-07-08T22:09:25Z,2014-07-09T17:46:31Z,,0.10.0,"Using SaslTransportPlugin, fails to submit topology for jar file large than 3K"
12726305,STORM-396,Bug,Resolved,Fixed,2014-07-09T12:20:58Z,2014-08-07T20:58:16Z,0.9.1-incubating,0.9.3,NullPointerException in ShellSpout when multilang message is illegal
12726379,STORM-398,Bug,Resolved,Fixed,2014-07-09T17:48:24Z,2014-09-23T15:43:34Z,,0.10.0,upmerge error in security drpc.clj
12726447,STORM-399,Bug,Resolved,Fixed,2014-07-09T21:32:55Z,2014-07-24T22:03:44Z,0.9.2-incubating,0.9.3,Kafka Spout defaulting to latest offset when current offset is older then 100k
12727019,STORM-401,Bug,Resolved,Fixed,2014-07-14T04:17:23Z,2014-08-26T21:40:18Z,,0.9.3,supervisor-test sometimes crashes due to InterruptedIOException
12727079,STORM-402,Bug,Resolved,Fixed,2014-07-14T12:48:10Z,2014-07-21T16:48:11Z,0.9.2-incubating | 0.9.3,0.9.3,FileNotFoundException when using storm with apache tika
12727562,STORM-403,Bug,Resolved,Fixed,2014-07-16T04:27:29Z,2014-07-21T16:36:11Z,,0.9.3,heartbeats-to-nimbus in supervisor-test failed due to unintentional worker launch
12727920,STORM-406,Bug,Resolved,Fixed,2014-07-17T13:20:38Z,2014-07-29T12:23:51Z,0.9.2-incubating | 0.9.1-incubating | 0.9.0.1,0.9.3,Trident topologies getting stuck when using Netty transport (reproducible)
12727931,STORM-408,Bug,Resolved,Fixed,2014-07-17T14:13:46Z,2016-09-13T20:18:28Z,0.9.0.1,0.9.2-incubating,Cross-Site Scripting security vulnerability
12728705,STORM-415,Bug,Resolved,Fixed,2014-07-21T21:46:53Z,2014-07-25T21:26:39Z,,0.9.3,validate-launched-once in supervisor-test can not handle multiple topologies
12729014,STORM-417,Bug,Resolved,Fixed,2014-07-22T22:58:46Z,2014-08-07T20:43:21Z,,0.9.3,Storm UI lost table sort style when tablesorter was updated
12729182,STORM-419,Bug,Resolved,Fixed,2014-07-23T15:00:42Z,2014-07-25T21:58:26Z,,0.9.3,cluster_test fails on JDK8 on Mac
12729566,STORM-420,Bug,Resolved,Fixed,2014-07-24T21:25:16Z,2014-07-24T21:44:12Z,0.9.2-incubating,0.9.3,Missing quotes in storm-starter python code
12729576,STORM-422,Bug,Resolved,Fixed,2014-07-24T21:41:03Z,2014-11-04T07:36:14Z,0.9.1-incubating,0.9.3-rc2,storm.cmd limits the number of arguments that can be passed to 'storm jar' on Windows
12729695,STORM-424,Bug,Resolved,Fixed,2014-07-25T10:13:05Z,2014-08-29T17:12:04Z,0.9.2-incubating,0.9.3,Issue on KafkaOffsetMetric(external/storm-kafka/src/jvm/storm/kafka/KafkaUtils.java)
12730620,STORM-427,Bug,Resolved,Fixed,2014-07-29T21:46:25Z,2014-09-23T18:42:12Z,0.10.0,0.10.0,(Security) AutoTGT with HBase can expose JVM kerberos issue
12731984,STORM-437,Bug,Resolved,Fixed,2014-08-05T10:26:14Z,2014-08-25T16:23:48Z,0.9.2-incubating,0.9.3,multilang JsonSerializer does not enforce inputstream UTF-8 encoding
12732130,STORM-439,Bug,Resolved,Fixed,2014-08-05T20:45:59Z,2014-10-07T19:28:10Z,0.9.2-incubating,0.9.3,UI unable to view topologies with percent encoded values in id
12732490,STORM-442,Bug,Resolved,Fixed,2014-08-07T07:50:24Z,2015-01-06T21:29:47Z,0.9.3,0.10.0 | 0.9.7,multilang ShellBolt/ShellSpout die() can be hang when Exception happened
12732499,STORM-443,Bug,Resolved,Fixed,2014-08-07T08:39:07Z,2014-08-19T17:42:37Z,0.9.3,0.9.3,multilang log's loglevel protocol  can cause hang
12732789,STORM-445,Bug,Resolved,Fixed,2014-08-08T09:08:44Z,2014-10-21T19:41:33Z,,0.9.3,there are two netty jar under 0.9.2 distribution (netty.2.2.2 and netty3.6.3) which causes exception for cassandra driver
12732894,STORM-447,Bug,Resolved,Fixed,2014-08-08T18:33:09Z,2014-08-29T15:39:12Z,,0.9.3,shade/relocate packages of dependencies that are common causes of dependency conflicts
12733319,STORM-449,Bug,Resolved,Fixed,2014-08-11T18:46:18Z,2014-08-25T15:20:01Z,,0.9.3,ShellBolt can cause periodic test failures
12733542,STORM-451,Bug,Resolved,Fixed,2014-08-12T17:44:39Z,2014-08-16T20:26:59Z,0.9.3,0.9.3,Latest storm does not build due to a pom.xml error in storm-hdfs pom.xml
12733897,STORM-454,Bug,Resolved,Fixed,2014-08-13T22:25:11Z,2014-08-29T16:05:16Z,0.9.2-incubating,0.9.3,Storm Rest UI shows window in milliseconds but should be seconds
12734230,STORM-456,Bug,Resolved,Fixed,2014-08-14T19:28:59Z,2015-06-01T19:17:04Z,0.9.1-incubating,0.10.0,Storm UI: cannot navigate to topology page when name contains spaces
12734270,STORM-458,Bug,Resolved,Fixed,2014-08-14T22:02:30Z,2014-08-19T15:54:36Z,0.9.2-incubating,0.9.3,sample spout uses incorrect name when connecting bolt
12734666,STORM-460,Bug,Resolved,Fixed,2014-08-17T21:49:28Z,2014-09-05T15:43:25Z,0.10.0,0.10.0,CSRF vulnerability in storm UI
12735134,STORM-461,Bug,Resolved,Fixed,2014-08-19T19:00:44Z,2014-08-29T17:26:52Z,,0.9.3,"exit-process! does not always exit the process, but throws an exception instead"
12735436,STORM-464,Bug,Resolved,Fixed,2014-08-20T15:55:17Z,2014-08-25T15:29:20Z,0.9.3,0.9.3,Simulated time advanced after test cluster exits causes intermitent test failures
12736290,STORM-468,Bug,Resolved,Fixed,2014-08-23T22:17:42Z,2016-01-11T20:34:55Z,0.9.2-incubating,1.0.0,java.io.NotSerializableException should be explained
12736602,STORM-472,Bug,Resolved,Fixed,2014-08-25T19:26:08Z,2014-08-25T20:57:39Z,0.9.3,0.9.3,Non-completeable tests should receive an error message showing which spout is incomplete
12736929,STORM-475,Bug,Resolved,Fixed,2014-08-26T21:10:40Z,2014-09-04T13:34:48Z,0.9.2-incubating,0.9.3,Storm UI pages do not use UTF-8
12736965,STORM-476,Bug,Resolved,Fixed,2014-08-26T23:32:26Z,2014-08-29T17:13Z,0.9.2-incubating | 0.9.1-incubating | 0.9.0.1 | 0.9.3,0.9.3,Null message payloads in kafka will result in an NPE and a failing spout
12737122,STORM-477,Bug,Resolved,Fixed,2014-08-27T14:49:32Z,2015-06-26T16:52:09Z,0.9.2-incubating,1.0.0,Incorrectly set JAVA_HOME is not detected
12737462,STORM-479,Bug,Resolved,Fixed,2014-08-28T14:41:15Z,2014-09-05T16:29:20Z,0.10.0,0.10.0,(Security) Multi-tenant scheduler needs extra check for used slots
12737569,STORM-480,Bug,Resolved,Fixed,2014-08-28T21:22:43Z,2014-09-23T18:58:30Z,,0.10.0,maven-dependency-plugin throws exception because of MNG-5354
12737898,STORM-482,Bug,Resolved,Fixed,2014-08-29T19:48:37Z,2014-10-07T21:27:08Z,,0.10.0,(Security) DefaultHttpCredentialsPlugin does not handle no credential properly
12738817,STORM-485,Bug,Resolved,Fixed,2014-09-03T15:04:43Z,2014-09-23T21:23Z,,0.10.0,Workers should not access shared log files
12739159,STORM-486,Bug,Resolved,Fixed,2014-09-04T16:12:08Z,2014-09-23T21:35:40Z,,0.10.0,Call ring.adapter.jetty/run-jetty adds a second handler to server
12739444,STORM-488,Bug,Resolved,Fixed,2014-09-05T09:46:41Z,2014-10-07T20:45:44Z,0.9.3,0.9.3,storm CLI tool reports zero exit code on error scenario
12739548,STORM-489,Bug,Resolved,Fixed,2014-09-05T18:12:33Z,2014-09-24T19:54:47Z,,0.10.0,remove uiActionsEnabled from js and templates
12739982,STORM-490,Bug,Resolved,Fixed,2014-09-08T21:23:56Z,2014-10-07T20:28:48Z,0.9.3,0.9.3,Build Broken Under Windows
12739991,STORM-492,Bug,Closed,Fixed,2014-09-08T21:56:58Z,2015-10-09T01:18:52Z,,0.9.3-rc2,Test timeout should be configurable
12740399,STORM-493,Bug,Resolved,Fixed,2014-09-10T13:22:08Z,2014-09-24T21:00:30Z,0.9.2-incubating | 0.9.3,0.9.3,Workers don't inherit storm.conf.file/storm.options properties of the supervisor
12741188,STORM-496,Bug,Resolved,Fixed,2014-09-12T22:20:32Z,2015-03-12T17:56:40Z,,0.10.0,task.clj missing debug for logging spout and bolt emit values
12741262,STORM-497,Bug,Resolved,Fixed,2014-09-13T14:13:12Z,2014-11-04T05:22:31Z,0.9.3,0.9.3-rc2,"b.s.m.netty.Server.getMessageQueueId is not thread safe, and can return null"
12742196,STORM-499,Bug,Resolved,Fixed,2014-09-17T16:26:54Z,2014-10-21T19:30:58Z,0.9.3,0.9.3,Document and clean up shaded dependncy resolution with maven
12742486,STORM-500,Bug,Resolved,Fixed,2014-09-18T15:49:56Z,2014-09-22T21:57:04Z,0.9.2-incubating,0.9.3,Add Spinner when UI is loading stats from nimbus
12742735,STORM-501,Bug,Resolved,Fixed,2014-09-19T14:42:57Z,2014-09-23T18:49:50Z,0.9.2-incubating,0.9.3,Missing StormSubmitter API
12743273,STORM-502,Bug,Resolved,Fixed,2014-09-22T18:15:40Z,2014-10-07T22:04:22Z,,0.10.0,storm native worker-launcher tests fail
12743367,STORM-503,Bug,Resolved,Fixed,2014-09-22T22:40:30Z,2015-07-16T23:42:25Z,0.9.2-incubating | 0.9.1-incubating | 0.9.3,0.9.6,Short disruptor queue wait time leads to high CPU usage when idle
12743369,STORM-504,Bug,Resolved,Fixed,2014-09-22T22:55:27Z,2014-10-01T22:44:34Z,,0.9.3,Class Used by `repl` Command Deprecated
12743540,STORM-505,Bug,Resolved,Fixed,2014-09-23T15:39Z,2014-12-23T18:01:17Z,0.10.0,0.10.0,Debug Log Message in logviewer causes exception.
12743709,STORM-506,Bug,Resolved,Fixed,2014-09-24T05:49:37Z,2014-10-07T20:34:51Z,0.9.2-incubating,0.9.3,"UI Counts acks & fails from bolts in ""Topology Stats"""
12743823,STORM-507,Bug,Resolved,Fixed,2014-09-24T17:46:37Z,2014-10-01T22:58:34Z,0.9.3,0.9.3,After STORM-500 visualization update causes spinner to appear
12744031,STORM-509,Bug,Resolved,Fixed,2014-09-25T13:45:53Z,2014-10-27T20:18:15Z,0.10.0,0.10.0,(Security) Make groups checking specific for SimpleACLAuthorizer.
12744480,STORM-511,Bug,Resolved,Fixed,2014-09-27T14:19Z,2014-10-27T20:48:43Z,0.9.3,0.9.3 | 0.9.3-rc2,Storm-Kafka spout keeps sending fetch requests with invalid offset
12745202,STORM-512,Bug,Resolved,Fixed,2014-10-01T08:50:33Z,2015-04-03T14:40:29Z,,0.10.0,KafkaBolt doesn't handle ticks properly
12745343,STORM-513,Bug,Resolved,Fixed,2014-10-01T20:10:06Z,2014-11-14T21:54:03Z,0.9.2-incubating,0.9.3-rc2,ShellBolt keeps sending heartbeats even when child process is hung
12747061,STORM-525,Bug,Resolved,Fixed,2014-10-09T16:45:32Z,2015-01-27T17:56:25Z,0.9.2-incubating,0.10.0,UI Component Page Executor Uptimes are not sorted correctly
12747469,STORM-527,Bug,Resolved,Fixed,2014-10-11T02:50:30Z,2015-02-02T20:14:02Z,0.9.3,0.10.0,"update worker.clj -- delete ""missing-tasks"" checking"
12747506,STORM-529,Bug,Resolved,Fixed,2014-10-11T13:00:56Z,2014-11-04T12:53:07Z,0.9.2-incubating,0.9.3-rc2,Python BasicBolt does not behave as the Java BasicBolt
12747971,STORM-531,Bug,Resolved,Fixed,2014-10-14T10:05:03Z,2015-03-09T00:12:06Z,0.9.3,0.9.3,"NoOutputException error when a topology is submitted: ""java.lang.RuntimeException: backtype.storm.multilang.NoOutputException: Pipe to subprocess seems to be broken! No output read. Serializer Exception:"""
12749239,STORM-537,Bug,Resolved,Fixed,2014-10-20T12:53:47Z,2014-11-12T13:16:56Z,0.9.3,0.9.3-rc2,A worker reconnects infinitely to another dead worker
12749379,STORM-538,Bug,Resolved,Fixed,2014-10-20T23:00:12Z,2014-10-27T20:44:35Z,0.9.3,0.9.3 | 0.9.3-rc2,Guava com.google.thirdparty.publicsuffix is not shaded
12749679,STORM-539,Bug,Resolved,Fixed,2014-10-22T01:55:37Z,2015-03-11T20:57:55Z,,0.10.0,Storm hive bolt and trident state
12750437,STORM-541,Bug,Resolved,Fixed,2014-10-24T19:35:21Z,2015-03-17T15:42:29Z,0.10.0 | 0.9.3-rc2,0.10.0,Build produces maven warnings
